ATOM,1,NC3,DPP,1,11.710,51.040,29.120,1.00,0.00,
ATOM,2,PO4,DPP,1,8.300,48.520,28.370,1.00,0.00,
ATOM,3,GL1,DPP,1,8.120,46.820,31.650,1.00,0.00,
ATOM,4,GL2,DPP,1,9.270,43.430,31.410,1.00,0.00,
ATOM,5,C1A,DPP,1,7.770,48.860,35.430,1.00,0.00,
ATOM,6,C2A,DPP,1,10.530,48.380,38.910,1.00,0.00,
ATOM,7,C3A,DPP,1,11.860,49.460,43.330,1.00,0.00,
ATOM,8,C4A,DPP,1,14.810,52.960,44.750,1.00,0.00,
ATOM,9,C1B,DPP,1,8.140,42.820,35.770,1.00,0.00,
ATOM,10,C2B,DPP,1,9.150,43.470,40.620,1.00,0.00,
ATOM,11,C3B,DPP,1,6.130,43.020,44.380,1.00,0.00,
ATOM,12,C4B,DPP,1,2.620,41.210,46.560,1.00,0.00,
ATOM,13,NC3,DPP,2,19.120,59.640,26.790,1.00,0.00,
ATOM,14,PO4,DPP,2,17.010,55.140,26.390,1.00,0.00,
ATOM,15,GL1,DPP,2,17.300,54.440,30.790,1.00,0.00,
ATOM,16,GL2,DPP,2,16.690,51.340,31.060,1.00,0.00,
ATOM,17,C1A,DPP,2,14.690,56.770,34.320,1.00,0.00,
ATOM,18,C2A,DPP,2,16.460,56.970,38.250,1.00,0.00,
ATOM,19,C3A,DPP,2,17.860,57.540,41.950,1.00,0.00,
ATOM,20,C4A,DPP,2,16.980,61.730,43.870,1.00,0.00,
ATOM,21,C1B,DPP,2,19.250,52.730,35.240,1.00,0.00,
ATOM,22,C2B,DPP,2,19.340,53.220,40.170,1.00,0.00,
ATOM,23,C3B,DPP,2,19.780,50.770,44.400,1.00,0.00,
ATOM,24,C4B,DPP,2,18.390,52.010,48.360,1.00,0.00,
ATOM,25,NC3,DPP,3,19.680,47.090,30.470,1.00,0.00,
ATOM,26,PO4,DPP,3,17.860,43.780,31.310,1.00,0.00,
ATOM,27,GL1,DPP,3,19.550,42.460,34.930,1.00,0.00,
ATOM,28,GL2,DPP,3,22.540,43.950,36.000,1.00,0.00,
ATOM,29,C1A,DPP,3,18.820,42.520,39.530,1.00,0.00,
ATOM,30,C2A,DPP,3,18.610,41.210,43.980,1.00,0.00,
ATOM,31,C3A,DPP,3,19.440,36.870,45.470,1.00,0.00,
ATOM,32,C4A,DPP,3,20.630,32.610,47.260,1.00,0.00,
ATOM,33,C1B,DPP,3,24.590,44.200,39.460,1.00,0.00,
ATOM,34,C2B,DPP,3,27.060,45.120,42.910,1.00,0.00,
ATOM,35,C3B,DPP,3,29.110,43.630,46.900,1.00,0.00,
ATOM,36,C4B,DPP,3,32.430,40.710,47.950,1.00,0.00,
ATOM,37,NC3,DPP,4,13.760,43.510,28.860,1.00,0.00,
ATOM,38,PO4,DPP,4,14.880,47.480,27.500,1.00,0.00,
ATOM,39,GL1,DPP,4,13.840,46.740,32.280,1.00,0.00,
ATOM,40,GL2,DPP,4,13.360,44.590,34.490,1.00,0.00,
ATOM,41,C1A,DPP,4,15.940,48.660,36.100,1.00,0.00,
ATOM,42,C2A,DPP,4,14.660,45.180,39.690,1.00,0.00,
ATOM,43,C3A,DPP,4,13.350,44.240,43.710,1.00,0.00,
ATOM,44,C4A,DPP,4,10.010,46.220,46.430,1.00,0.00,
ATOM,45,C1B,DPP,4,11.940,40.060,36.440,1.00,0.00,
ATOM,46,C2B,DPP,4,9.030,37.360,38.390,1.00,0.00,
ATOM,47,C3B,DPP,4,8.830,32.580,40.590,1.00,0.00,
ATOM,48,C4B,DPP,4,6.540,30.690,37.740,1.00,0.00,
ATOM,49,NC3,DPP,5,33.310,42.850,26.850,1.00,0.00,
ATOM,50,PO4,DPP,5,33.230,46.110,29.720,1.00,0.00,
ATOM,51,GL1,DPP,5,32.530,45.600,33.720,1.00,0.00,
ATOM,52,GL2,DPP,5,35.020,46.460,35.160,1.00,0.00,
ATOM,53,C1A,DPP,5,33.360,41.190,37.200,1.00,0.00,
ATOM,54,C2A,DPP,5,37.240,40.320,39.490,1.00,0.00,
ATOM,55,C3A,DPP,5,39.320,38.940,42.850,1.00,0.00,
ATOM,56,C4A,DPP,5,41.720,35.570,44.580,1.00,0.00,
ATOM,57,C1B,DPP,5,36.650,46.140,39.270,1.00,0.00,
ATOM,58,C2B,DPP,5,40.390,43.790,40.790,1.00,0.00,
ATOM,59,C3B,DPP,5,44.580,41.250,43.620,1.00,0.00,
ATOM,60,C4B,DPP,5,48.880,39.110,44.250,1.00,0.00,
ATOM,61,NC3,DPP,6,1.160,11.730,29.490,1.00,0.00,
ATOM,62,PO4,DPP,6,-1.400,8.100,30.530,1.00,0.00,
ATOM,63,GL1,DPP,6,-0.370,10.070,34.780,1.00,0.00,
ATOM,64,GL2,DPP,6,1.700,13.340,34.380,1.00,0.00,
ATOM,65,C1A,DPP,6,-0.160,10.330,39.380,1.00,0.00,
ATOM,66,C2A,DPP,6,-0.990,8.320,43.850,1.00,0.00,
ATOM,67,C3A,DPP,6,-1.450,8.150,48.050,1.00,0.00,
ATOM,68,C4A,DPP,6,2.130,9.330,51.950,1.00,0.00,
ATOM,69,C1B,DPP,6,0.510,15.440,38.270,1.00,0.00,
ATOM,70,C2B,DPP,6,2.650,13.970,41.270,1.00,0.00,
ATOM,71,C3B,DPP,6,4.180,16.690,44.670,1.00,0.00,
ATOM,72,C4B,DPP,6,3.200,19.430,46.730,1.00,0.00,
ATOM,73,NC3,DPP,7,12.790,56.980,26.330,1.00,0.00,
ATOM,74,PO4,DPP,7,9.110,55.630,24.820,1.00,0.00,
ATOM,75,GL1,DPP,7,8.320,55.340,28.950,1.00,0.00,
ATOM,76,GL2,DPP,7,7.030,52.410,31.100,1.00,0.00,
ATOM,77,C1A,DPP,7,9.280,55.820,32.820,1.00,0.00,
ATOM,78,C2A,DPP,7,10.430,54.450,37.160,1.00,0.00,
ATOM,79,C3A,DPP,7,14.250,52.490,39.270,1.00,0.00,
ATOM,80,C4A,DPP,7,15.860,49.500,41.240,1.00,0.00,
ATOM,81,C1B,DPP,7,4.000,50.990,32.320,1.00,0.00,
ATOM,82,C2B,DPP,7,3.060,47.730,35.260,1.00,0.00,
ATOM,83,C3B,DPP,7,4.500,47.000,39.170,1.00,0.00,
ATOM,84,C4B,DPP,7,6.650,48.530,43.130,1.00,0.00,
ATOM,85,NC3,DPP,8,14.650,16.830,23.590,1.00,0.00,
ATOM,86,PO4,DPP,8,13.580,18.510,26.940,1.00,0.00,
ATOM,87,GL1,DPP,8,12.860,20.570,30.320,1.00,0.00,
ATOM,88,GL2,DPP,8,11.730,18.250,32.780,1.00,0.00,
ATOM,89,C1A,DPP,8,10.070,23.980,32.600,1.00,0.00,
ATOM,90,C2A,DPP,8,8.670,26.100,36.340,1.00,0.00,
ATOM,91,C3A,DPP,8,8.090,27.140,40.820,1.00,0.00,
ATOM,92,C4A,DPP,8,5.530,28.780,43.270,1.00,0.00,
ATOM,93,C1B,DPP,8,12.090,17.330,36.620,1.00,0.00,
ATOM,94,C2B,DPP,8,11.140,17.530,40.320,1.00,0.00,
ATOM,95,C3B,DPP,8,11.160,18.310,44.670,1.00,0.00,
ATOM,96,C4B,DPP,8,8.160,18.970,47.160,1.00,0.00,
ATOM,97,NC3,DPP,9,38.330,0.630,23.440,1.00,0.00,
ATOM,98,PO4,DPP,9,37.660,-0.370,26.800,1.00,0.00,
ATOM,99,GL1,DPP,9,38.010,0.290,31.530,1.00,0.00,
ATOM,100,GL2,DPP,9,40.330,-1.660,32.260,1.00,0.00,
ATOM,101,C1A,DPP,9,38.110,2.590,35.670,1.00,0.00,
ATOM,102,C2A,DPP,9,35.900,1.440,39.990,1.00,0.00,
ATOM,103,C3A,DPP,9,31.220,2.410,40.470,1.00,0.00,
ATOM,104,C4A,DPP,9,29.260,4.780,36.480,1.00,0.00,
ATOM,105,C1B,DPP,9,40.820,-0.640,37.410,1.00,0.00,
ATOM,106,C2B,DPP,9,40.700,0.570,41.940,1.00,0.00,
ATOM,107,C3B,DPP,9,37.510,1.110,44.810,1.00,0.00,
ATOM,108,C4B,DPP,9,35.310,-0.410,49.210,1.00,0.00,
ATOM,109,NC3,DPP,10,17.940,35.270,26.970,1.00,0.00,
ATOM,110,PO4,DPP,10,21.900,37.660,26.070,1.00,0.00,
ATOM,111,GL1,DPP,10,21.030,36.390,30.780,1.00,0.00,
ATOM,112,GL2,DPP,10,22.240,39.760,31.060,1.00,0.00,
ATOM,113,C1A,DPP,10,21.560,36.470,35.440,1.00,0.00,
ATOM,114,C2A,DPP,10,19.560,36.900,40.230,1.00,0.00,
ATOM,115,C3A,DPP,10,21.870,33.860,42.040,1.00,0.00,
ATOM,116,C4A,DPP,10,26.560,33.790,44.070,1.00,0.00,
ATOM,117,C1B,DPP,10,25.560,39.760,34.230,1.00,0.00,
ATOM,118,C2B,DPP,10,25.990,37.320,38.330,1.00,0.00,
ATOM,119,C3B,DPP,10,23.610,39.180,42.230,1.00,0.00,
ATOM,120,C4B,DPP,10,24.510,41.090,45.930,1.00,0.00,
ATOM,121,NC3,DPP,11,15.100,3.590,27.210,1.00,0.00,
ATOM,122,PO4,DPP,11,19.650,4.470,28.130,1.00,0.00,
ATOM,123,GL1,DPP,11,18.220,4.470,32.070,1.00,0.00,
ATOM,124,GL2,DPP,11,16.460,4.980,34.220,1.00,0.00,
ATOM,125,C1A,DPP,11,19.120,0.890,35.770,1.00,0.00,
ATOM,126,C2A,DPP,11,17.780,1.940,39.160,1.00,0.00,
ATOM,127,C3A,DPP,11,16.580,5.500,41.510,1.00,0.00,
ATOM,128,C4A,DPP,11,15.210,7.420,44.690,1.00,0.00,
ATOM,129,C1B,DPP,11,14.780,8.730,37.940,1.00,0.00,
ATOM,130,C2B,DPP,11,17.660,10.490,40.880,1.00,0.00,
ATOM,131,C3B,DPP,11,20.180,10.380,43.900,1.00,0.00,
ATOM,132,C4B,DPP,11,20.840,6.660,47.150,1.00,0.00,
ATOM,133,NC3,DPP,12,11.920,61.680,23.000,1.00,0.00,
ATOM,134,PO4,DPP,12,15.030,63.120,25.540,1.00,0.00,
ATOM,135,GL1,DPP,12,14.060,61.300,29.020,1.00,0.00,
ATOM,136,GL2,DPP,12,16.190,59.420,30.420,1.00,0.00,
ATOM,137,C1A,DPP,12,11.410,60.100,32.220,1.00,0.00,
ATOM,138,C2A,DPP,12,11.770,59.380,36.890,1.00,0.00,
ATOM,139,C3A,DPP,12,12.720,59.440,40.950,1.00,0.00,
ATOM,140,C4A,DPP,12,13.840,57.770,44.830,1.00,0.00,
ATOM,141,C1B,DPP,12,15.620,62.220,34.020,1.00,0.00,
ATOM,142,C2B,DPP,12,14.490,63.270,38.700,1.00,0.00,
ATOM,143,C3B,DPP,12,12.530,64.690,43.120,1.00,0.00,
ATOM,144,C4B,DPP,12,10.100,66.460,46.420,1.00,0.00,
ATOM,145,NC3,DPP,13,9.810,33.000,24.120,1.00,0.00,
ATOM,146,PO4,DPP,13,12.550,34.720,25.410,1.00,0.00,
ATOM,147,GL1,DPP,13,13.640,35.290,29.550,1.00,0.00,
ATOM,148,GL2,DPP,13,16.240,37.760,31.580,1.00,0.00,
ATOM,149,C1A,DPP,13,13.620,34.110,34.550,1.00,0.00,
ATOM,150,C2A,DPP,13,13.970,34.510,38.740,1.00,0.00,
ATOM,151,C3A,DPP,13,13.650,35.020,42.980,1.00,0.00,
ATOM,152,C4A,DPP,13,10.070,34.570,45.230,1.00,0.00,
ATOM,153,C1B,DPP,13,16.290,38.480,36.060,1.00,0.00,
ATOM,154,C2B,DPP,13,14.760,39.530,40.380,1.00,0.00,
ATOM,155,C3B,DPP,13,13.830,39.250,45.270,1.00,0.00,
ATOM,156,C4B,DPP,13,12.840,37.730,48.660,1.00,0.00,
ATOM,157,NC3,DPP,14,45.860,16.600,30.230,1.00,0.00,
ATOM,158,PO4,DPP,14,42.540,13.480,28.020,1.00,0.00,
ATOM,159,GL1,DPP,14,41.200,12.450,32.240,1.00,0.00,
ATOM,160,GL2,DPP,14,39.800,14.210,34.550,1.00,0.00,
ATOM,161,C1A,DPP,14,38.970,9.160,34.650,1.00,0.00,
ATOM,162,C2A,DPP,14,35.640,8.720,37.590,1.00,0.00,
ATOM,163,C3A,DPP,14,34.040,9.890,41.400,1.00,0.00,
ATOM,164,C4A,DPP,14,30.960,12.830,39.940,1.00,0.00,
ATOM,165,C1B,DPP,14,40.550,11.920,38.510,1.00,0.00,
ATOM,166,C2B,DPP,14,39.830,10.330,42.300,1.00,0.00,
ATOM,167,C3B,DPP,14,40.290,12.410,46.670,1.00,0.00,
ATOM,168,C4B,DPP,14,39.310,10.830,50.070,1.00,0.00,
ATOM,169,NC3,DPP,15,21.530,30.710,18.960,1.00,0.00,
ATOM,170,PO4,DPP,15,22.610,28.130,21.730,1.00,0.00,
ATOM,171,GL1,DPP,15,21.990,28.220,26.750,1.00,0.00,
ATOM,172,GL2,DPP,15,20.540,31.280,28.270,1.00,0.00,
ATOM,173,C1A,DPP,15,25.220,28.940,29.190,1.00,0.00,
ATOM,174,C2A,DPP,15,28.180,29.300,32.150,1.00,0.00,
ATOM,175,C3A,DPP,15,28.760,29.620,36.300,1.00,0.00,
ATOM,176,C4A,DPP,15,25.870,31.990,39.210,1.00,0.00,
ATOM,177,C1B,DPP,15,17.660,31.550,31.900,1.00,0.00,
ATOM,178,C2B,DPP,15,18.240,32.630,36.670,1.00,0.00,
ATOM,179,C3B,DPP,15,17.340,30.910,41.320,1.00,0.00,
ATOM,180,C4B,DPP,15,15.700,31.650,46.010,1.00,0.00,
ATOM,181,NC3,DPP,16,46.450,25.820,28.340,1.00,0.00,
ATOM,182,PO4,DPP,16,50.390,26.470,26.290,1.00,0.00,
ATOM,183,GL1,DPP,16,50.720,28.680,30.380,1.00,0.00,
ATOM,184,GL2,DPP,16,54.080,29.310,32.480,1.00,0.00,
ATOM,185,C1A,DPP,16,49.300,28.500,34.170,1.00,0.00,
ATOM,186,C2A,DPP,16,50.380,28.320,38.560,1.00,0.00,
ATOM,187,C3A,DPP,16,50.850,29.060,42.330,1.00,0.00,
ATOM,188,C4A,DPP,16,49.980,26.750,46.360,1.00,0.00,
ATOM,189,C1B,DPP,16,55.080,27.720,36.440,1.00,0.00,
ATOM,190,C2B,DPP,16,56.390,27.480,41.090,1.00,0.00,
ATOM,191,C3B,DPP,16,59.060,29.090,43.530,1.00,0.00,
ATOM,192,C4B,DPP,16,61.860,32.710,46.110,1.00,0.00,
ATOM,193,NC3,DPP,17,26.340,37.240,23.330,1.00,0.00,
ATOM,194,PO4,DPP,17,29.870,35.550,24.310,1.00,0.00,
ATOM,195,GL1,DPP,17,32.950,34.800,27.900,1.00,0.00,
ATOM,196,GL2,DPP,17,33.320,38.080,28.760,1.00,0.00,
ATOM,197,C1A,DPP,17,36.160,35.540,31.740,1.00,0.00,
ATOM,198,C2A,DPP,17,36.160,36.560,36.740,1.00,0.00,
ATOM,199,C3A,DPP,17,36.970,34.810,41.010,1.00,0.00,
ATOM,200,C4A,DPP,17,34.350,33.760,44.550,1.00,0.00,
ATOM,201,C1B,DPP,17,30.520,37.320,31.130,1.00,0.00,
ATOM,202,C2B,DPP,17,29.890,39.010,35.490,1.00,0.00,
ATOM,203,C3B,DPP,17,29.170,40.840,40.080,1.00,0.00,
ATOM,204,C4B,DPP,17,32.730,41.670,43.160,1.00,0.00,
ATOM,205,NC3,DPP,18,56.210,1.310,29.640,1.00,0.00,
ATOM,206,PO4,DPP,18,60.560,-0.580,27.120,1.00,0.00,
ATOM,207,GL1,DPP,18,59.500,-4.040,30.620,1.00,0.00,
ATOM,208,GL2,DPP,18,61.240,-6.830,30.540,1.00,0.00,
ATOM,209,C1A,DPP,18,58.890,-1.830,35.220,1.00,0.00,
ATOM,210,C2A,DPP,18,61.980,1.580,37.390,1.00,0.00,
ATOM,211,C3A,DPP,18,60.710,4.480,40.630,1.00,0.00,
ATOM,212,C4A,DPP,18,58.110,8.240,39.960,1.00,0.00,
ATOM,213,C1B,DPP,18,63.000,-4.630,33.830,1.00,0.00,
ATOM,214,C2B,DPP,18,64.060,-6.560,37.490,1.00,0.00,
ATOM,215,C3B,DPP,18,66.800,-8.790,41.580,1.00,0.00,
ATOM,216,C4B,DPP,18,66.900,-12.340,43.150,1.00,0.00,
ATOM,217,NC3,DPP,19,50.170,31.370,23.890,1.00,0.00,
ATOM,218,PO4,DPP,19,48.320,35.470,26.540,1.00,0.00,
ATOM,219,GL1,DPP,19,47.350,35.650,30.630,1.00,0.00,
ATOM,220,GL2,DPP,19,50.440,34.270,31.490,1.00,0.00,
ATOM,221,C1A,DPP,19,47.210,38.750,34.340,1.00,0.00,
ATOM,222,C2A,DPP,19,48.530,41.030,38.130,1.00,0.00,
ATOM,223,C3A,DPP,19,48.890,43.850,41.550,1.00,0.00,
